fm,judge_majority,judge_agreement,judge_n,forced_majority,forced_agreement,forced_n,semi_majority,semi_agreement,semi_n,relaxed_majority,relaxed_agreement,relaxed_n
1.1,0,0.6,10,global,1.0,4,global,0.5,4,,0.3,10
1.2,0,0.9,10,"20,24,31,35,42,46",1.0,1,"20,31,42",1.0,1,,0.5,10
1.3,1,0.5,10,?,0.4,5,"20,24,31,35,42,46,55,59,64",0.2,5,,0.5,10
1.4,0,1.0,10,,0.0,0,,0.0,0,,1.0,10
1.5,0,0.8,10,?,0.5,2,"20,24,31,35,42,46,55,59,64",0.5,2,,0.8,10
2.1,0,1.0,10,,0.0,0,,0.0,0,,1.0,10
2.2,1,0.8,10,14,0.25,8,global,0.25,8,,0.8,10
2.3,0,1.0,10,,0.0,0,,0.0,0,,0.9,10
2.4,0,0.9,10,13,1.0,1,RETRACTED,1.0,1,,0.9,10
2.5,0,1.0,10,,0.0,0,,0.0,0,,0.6,10
2.6,0,0.7,10,?,0.333,3,25,0.667,3,,0.3,10
3.1,0,0.9,10,global,1.0,1,21,1.0,1,,0.9,10
3.2,0,1.0,10,,0.0,0,,0.0,0,,0.4,10
3.3,1,0.8,10,21,0.625,8,21,0.875,8,21,0.7,10
